"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"2926","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","18,857","58,336","SH","","SOLE","","58,336","0","0","2019","UniversityofChicago"
"2927","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","11,441","175,371","SH","","SOLE","","175,371","0","0","2019","UniversityofChicago"
"2928","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","3,884","72,254","SH","","SOLE","","72,254","0","0","2019","UniversityofChicago"
"2929","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","652","17,105","SH","","SOLE","","17,105","0","0","2019","UniversityofChicago"
"2930","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","51,331","171,952","SH","","SOLE","","171,952","0","0","2019","UniversityofChicago"
"2931","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","31,423","514,538","SH","","SOLE","","514,538","0","0","2019","UniversityofChicago"
"2932","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","10,741","219,118","SH","","SOLE","","219,118","0","0","2019","UniversityofChicago"
"2933","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","805","17,875","SH","","SOLE","","17,875","0","0","2019","UniversityofChicago"
"2934","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","56,853","192,887","SH","","SOLE","","192,887","0","0","2019","UniversityofChicago"
"2935","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","34,215","557,240","SH","","SOLE","","557,240","0","0","2019","UniversityofChicago"
"2936","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","11,756","228,546","SH","","SOLE","","228,546","0","0","2019","UniversityofChicago"
"2937","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","828","17,875","SH","","SOLE","","17,875","0","0","2019","UniversityofChicago"
"2938","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","54,888","192,887","SH","","SOLE","","192,887","0","0","2019","UniversityofChicago"
"2939","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","33,863","557,240","SH","","SOLE","","557,240","0","0","2019","UniversityofChicago"
"2940","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","11,818","228,546","SH","","SOLE","","228,546","0","0","2019","UniversityofChicago"
"2941","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","877","18,533","SH","","SOLE","","18,533","0","0","2018","UniversityofChicago"
"2942","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","89,594","355,627","SH","","SOLE","","355,627","0","0","2018","UniversityofChicago"
"2943","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","54,943","998,962","SH","","SOLE","","998,962","0","0","2018","UniversityofChicago"
"2944","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","18,565","393,735","SH","","SOLE","","393,735","0","0","2018","UniversityofChicago"
"2945","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","923","19,151","SH","","SOLE","","19,151","0","0","2018","UniversityofChicago"
"2946","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","104,557","355,627","SH","","SOLE","","355,627","0","0","2018","UniversityofChicago"
"2947","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","64,013","998,962","SH","","SOLE","","998,962","0","0","2018","UniversityofChicago"
"2948","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","20,388","393,735","SH","","SOLE","","393,735","0","0","2018","UniversityofChicago"
"2949","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","985","20,473","SH","","SOLE","","20,473","0","0","2018","UniversityofChicago"
"2950","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","114,573","417,646","SH","","SOLE","","417,646","0","0","2018","UniversityofChicago"
"2951","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","75,040","1,184,153","SH","","SOLE","","1,184,153","0","0","2018","UniversityofChicago"
"2952","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","22,812","434,423","SH","","SOLE","","434,423","0","0","2018","UniversityofChicago"
"2953","UniversityofChicago","ISHARES TR","20 YR TR BD ETF","464287432","17,777","145,835","SH","","SOLE","","145,835","0","0","2018","UniversityofChicago"
"2954","UniversityofChicago","ADTALEM GLOBAL ED INC","COM","00737L103","973","20,473","SH","","SOLE","","20,473","0","0","2018","UniversityofChicago"
"2955","UniversityofChicago","ISHARES TR","RUS 1000 ETF","464287622","11,431","77,833","SH","","SOLE","","77,833","0","0","2018","UniversityofChicago"
"2956","UniversityofChicago","ISHARES TR","CORE S&P500 ETF","464287200","185,939","700,677","SH","","SOLE","","700,677","0","0","2018","UniversityofChicago"
"2957","UniversityofChicago","ISHARES TR","CORE MSCI EAFE","46432F842","128,010","1,943,080","SH","","SOLE","","1,943,080","0","0","2018","UniversityofChicago"
"2958","UniversityofChicago","ISHARES INC","CORE MSCI EMKT","46434G103","43,977","753,033","SH","","SOLE","","753,033","0","0","2018","UniversityofChicago"
"2959","UniversityofChicago","DEVRY EDUCATION GROUP INC","COM","251893103","771","30,467","SH","","SOLE","","30,467","0","0","2015","UniversityofChicago"
"2960","UniversityofChicago","SELECT SECTOR SPDR TR","SBI INT-ENERGY","81369Y506","26,285","434,112","SH","","SOLE","","434,112","0","0","2015","UniversityofChicago"
"2961","UniversityofChicago","ISHARES TR RUS 1000 ETF","RUS 1000 ETF","464287622","9,593","84,598","SH","","SOLE","","84,598","0","0","2015","UniversityofChicago"
"2962","UniversityofChicago","ISHARES TR 20+ YR TR BD ETF","20+ YR TR BD ETF","464287432","6,057","50,219","SH","","SOLE","","50,219","0","0","2015","UniversityofChicago"
"2963","UniversityofChicago","DEVRY EDUCATION GROUP INC","COM","251893103","864","31,769","SH","","SOLE","","31,769","0","0","2015","UniversityofChicago"
"2964","UniversityofChicago","SELECT SECTOR SPDR TR","SBI INT-ENERGY","81369Y506","26,568","434,112","SH","","SOLE","","434,112","0","0","2015","UniversityofChicago"
"2965","UniversityofChicago","ISHARES TR RUS 1000 ETF","RUS 1000 ETF","464287622","7,214","67,084","SH","","SOLE","","67,084","0","0","2015","UniversityofChicago"
"2966","UniversityofChicago","ISHARES TR 20+ YR TR BD ETF","20+ YR TR BD ETF","464287432","6,012","48,661","SH","","SOLE","","48,661","0","0","2015","UniversityofChicago"
"2967","UniversityofChicago","DEVRY EDUCATION GROUP INC","COM","251893103","987","32,922","SH","","SOLE","","32,922","0","0","2015","UniversityofChicago"
"2968","UniversityofChicago","SELECT SECTOR SPDR TR","SBI INT-ENERGY","81369Y506","32,628","434,112","SH","","SOLE","","434,112","0","0","2015","UniversityofChicago"
"2969","UniversityofChicago","SEARS CDA INC","COM","81234D109","121","19,900","SH","","SOLE","","19,900","0","0","2015","UniversityofChicago"
"2970","UniversityofChicago","DEVRY EDUCATION GROUP INC","COM","251893103","1,131","33,892","SH","","SOLE","","33,892","0","0","2015","UniversityofChicago"
"2971","UniversityofChicago","SELECT SECTOR SPDR TR","SBI INT-ENERGY","81369Y506","33,678","434,112","SH","","SOLE","","434,112","0","0","2015","UniversityofChicago"
"2972","UniversityofChicago","DEVRY EDUCATION GROUP INC","COM","251893103","2,989","72,467","SH","","SOLE","","72,467","0","0","2014","UniversityofChicago"
"2973","UniversityofChicago","BRISTOL MYERS SQUIBB CO COM","COM","110122108","241","4,500","SH","","SOLE","","4,500","0","0","2014","UniversityofChicago"
"2974","UniversityofChicago","SANOFI CONTINGENT VALUE RIGHTS EXP DT   12-31-2020","R/W","80105N113","4","10,303","SH","","SOLE","","10,303","0","0","2014","UniversityofChicago"
"2975","UniversityofChicago","TIME WARNER CABLE INC COM","COM","88732J207","242","1,594","SH","","SOLE","","1,594","0","0","2014","UniversityofChicago"
"2976","UniversityofChicago","DEVRY ED GROUP INC","COM","251893103","1,518","35,472","SH","","SOLE","","35,472","0","0","2014","UniversityofChicago"
"2977","UniversityofChicago","DEVRY ED GROUP INC","COM","251893103","1,532","36,192","SH","","SOLE","","36,192","0","0","2014","UniversityofChicago"
"2978","UniversityofChicago","ISHARES TR","IBOXX INV CP ETF","464287242","36,448","311,599","SH","","SOLE","","311,599","0","0","2014","UniversityofChicago"
"2979","UniversityofChicago","DEVRY ED GROUP INC","COM","251893103","1,565","36,918","SH","","SOLE","","36,918","0","0","2014","UniversityofChicago"
"2980","UniversityofChicago","ISHARES","IBOXX INV CP ETF","464287242","64,661","569,599","SH","","SOLE","","569,599","0","0","2013","UniversityofChicago"
"2981","UniversityofChicago","ISHARES","20+ YR TR BD ETF","464287432","3,265","30,687","SH","","SOLE","","30,687","0","0","2013","UniversityofChicago"
"2982","UniversityofChicago","DEVRY INC DEL","COM","251893103","1,181","38,645","SH","","SOLE","","38,645","0","0","2013","UniversityofChicago"
"2983","UniversityofChicago","SANOFI","RIGHT 12/31/2020","80105N113","21","10,303","SH","","SOLE","","10,303","0","0","2013","UniversityofChicago"
"2984","UniversityofChicago","ISHARES TR","IBOXX INV CPBD","464287242","68,295","569,599","SH","","SOLE","","569,599","0","0","2013","UniversityofChicago"
"2985","UniversityofChicago","DEVRY INC DEL","COM","251893103","1,295","40,772","SH","","SOLE","","40,772","0","0","2013","UniversityofChicago"
"2986","UniversityofChicago","ISHARES TR","BARCLYS 20+ YR","464287432","860","7,301","SH","","SOLE","","7,301","0","0","2013","UniversityofChicago"
"2987","UniversityofChicago","IMAX CORP","COM","45245E109","401","15,000","SH","","SOLE","","15,000","0","0","2013","UniversityofChicago"
"2988","UniversityofChicago","SANOFI","RIGHT 12/31/2020","80105N113","18","10,303","SH","","SOLE","","10,303","0","0","2013","UniversityofChicago"
"2989","UniversityofChicago","ISHARES TR","IBOXX INV CPBD","464287242","64,735","569,599","SH","","SOLE","","569,599","0","0","2013","UniversityofChicago"
"2990","UniversityofChicago","DEVRY INC DEL","COM","251893103","1,231","39,689","SH","","SOLE","","39,689","0","0","2013","UniversityofChicago"
"2991","UniversityofChicago","ISHARES TR","BARCLYS 20+ YR","464287432","806","7,301","SH","","SOLE","","7,301","0","0","2013","UniversityofChicago"
"2992","UniversityofChicago","SANOFI","RIGHT 12/31/2020","80105N113","20","10,303","SH","","SOLE","","10,303","0","0","2013","UniversityofChicago"
"2993","UniversityofChicago","ISHARES TR","IBOXX INV CPBD","464287242","149,495","1,235,599","SH","","SOLE","","1,235,599","0","0","2012","UniversityofChicago"
"2994","UniversityofChicago","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","115,297","1,257,194","SH","","SOLE","","1,257,194","0","0","2012","UniversityofChicago"
"2995","UniversityofChicago","NORTHERN TR CORP","COM","665859104","1,729","34,465","SH","","SOLE","","34,465","0","0","2012","UniversityofChicago"
"2996","UniversityofChicago","DEVRY INC DEL","COM","251893103","991","41,757","SH","","SOLE","","41,757","0","0","2012","UniversityofChicago"
"2997","UniversityofChicago","ISHARES TR","BARCLYS 20+ YR","464287432","885","7,301","SH","","SOLE","","7,301","0","0","2012","UniversityofChicago"
"2998","UniversityofChicago","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","670","5","SH","","SOLE","","5","0","0","2012","UniversityofChicago"
"2999","UniversityofChicago","MORGAN STANLEY","COM NEW","617446448","277","14,513","SH","","SOLE","","14,513","0","0","2012","UniversityofChicago"
"3000","UniversityofChicago","BLACKROCK DEBT STRAT FD INC","COM","09255R103","72","16,759","SH","","SOLE","","16,759","0","0","2012","UniversityofChicago"
"3001","UniversityofChicago","SANOFI","RIGHT 12/31/2020","80105N113","18","10,303","SH","","SOLE","","10,303","0","0","2012","UniversityofChicago"
"3002","UniversityofChicago","ISHARES TR","IBOXX INV CPBD","464287242","65,054","569,599","SH","","SOLE","","569,599","0","0","2013","UniversityofChicago"
"3003","UniversityofChicago","DEVRY INC DEL","COM","251893103","1,338","37,695","SH","","SOLE","","37,695","0","0","2013","UniversityofChicago"
"3004","UniversityofChicago","BRISTOL MYERS SQUIBB CO","COM","110122108","239","4,500","SH","","SOLE","","4,500","0","0","2013","UniversityofChicago"
"3005","UniversityofChicago","SANOFI","RIGHT 12/31/2020","80105N113","4","10,303","SH","","SOLE","","10,303","0","0","2013","UniversityofChicago"
"3006","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","CL A COM STK","101044105","61,932","2,688,031","SH","","SOLE","","2,688,031","0","0","2022","MassachussettsInstituteofTechnology"
"3007","MassachussettsInstituteofTechnology","COUPANG INC","CL A","22266T109","400,324","24,014,645","SH","","SOLE","","24,014,645","0","0","2022","MassachussettsInstituteofTechnology"
"3008","MassachussettsInstituteofTechnology","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","10,520","4,000,000","SH","","SOLE","","4,000,000","0","0","2022","MassachussettsInstituteofTechnology"
"3009","MassachussettsInstituteofTechnology","PROCEPT BIOROBOTICS CORP","COM","74276L105","333","8,034","SH","","SOLE","","8,034","0","0","2022","MassachussettsInstituteofTechnology"
"3010","MassachussettsInstituteofTechnology","ROBINHOOD MKTS INC","COM CL A","770700102","27,228","2,695,861","SH","","SOLE","","2,695,861","0","0","2022","MassachussettsInstituteofTechnology"
"3011","MassachussettsInstituteofTechnology","SNOWFLAKE INC","CL A","833445109","86,724","510,261","SH","","SOLE","","510,261","0","0","2022","MassachussettsInstituteofTechnology"
"3012","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","977","16,000","SH","","SOLE","","16,000","0","0","2022","MassachussettsInstituteofTechnology"
"3013","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","CL A COM STK","101044105","55,916","2,707,786","SH","","SOLE","","2,707,786","0","0","2022","MassachussettsInstituteofTechnology"
"3014","MassachussettsInstituteofTechnology","COUPANG INC","CL A","22266T109","306,187","24,014,645","SH","","SOLE","","24,014,645","0","0","2022","MassachussettsInstituteofTechnology"
"3015","MassachussettsInstituteofTechnology","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","10,120","4,000,000","SH","","SOLE","","4,000,000","0","0","2022","MassachussettsInstituteofTechnology"
"3016","MassachussettsInstituteofTechnology","ROBINHOOD MKTS INC","COM CL A","770700102","22,160","2,695,861","SH","","SOLE","","2,695,861","0","0","2022","MassachussettsInstituteofTechnology"
"3017","MassachussettsInstituteofTechnology","SNOWFLAKE INC","CL A","833445109","70,957","510,261","SH","","SOLE","","510,261","0","0","2022","MassachussettsInstituteofTechnology"
"3018","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","977","16,000","SH","","SOLE","","16,000","0","0","2022","MassachussettsInstituteofTechnology"
"3019","MassachussettsInstituteofTechnology","AIRBNB INC","COM CL A","009066101","622","3,622","SH","","SOLE","","3,622","0","0","2022","MassachussettsInstituteofTechnology"
"3020","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","CL A COM STK","101044105","33,179","1,307,786","SH","","SOLE","","1,307,786","0","0","2022","MassachussettsInstituteofTechnology"
"3021","MassachussettsInstituteofTechnology","COUPANG INC","CL A","22266T109","424,579","24,014,645","SH","","SOLE","","24,014,645","0","0","2022","MassachussettsInstituteofTechnology"
"3022","MassachussettsInstituteofTechnology","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","14,000","4,000,000","SH","","SOLE","","4,000,000","0","0","2022","MassachussettsInstituteofTechnology"
"3023","MassachussettsInstituteofTechnology","ROBINHOOD MKTS INC","COM CL A","770700102","36,421","2,695,861","SH","","SOLE","","2,695,861","0","0","2022","MassachussettsInstituteofTechnology"
"3024","MassachussettsInstituteofTechnology","SNOWFLAKE INC","CL A","833445109","116,916","510,261","SH","","SOLE","","510,261","0","0","2022","MassachussettsInstituteofTechnology"
"3025","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","1,190","16,000","SH","","SOLE","","16,000","0","0","2022","MassachussettsInstituteofTechnology"
"3026","MassachussettsInstituteofTechnology","APPLE INC","COM","037833100","605","3,407","SH","","SOLE","","3,407","0","0","2021","MassachussettsInstituteofTechnology"
"3027","MassachussettsInstituteofTechnology","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","241","805","SH","","SOLE","","805","0","0","2021","MassachussettsInstituteofTechnology"
"3028","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","37,573","1,307,786","SH","","SOLE","","1,307,786","0","0","2021","MassachussettsInstituteofTechnology"
"3029","MassachussettsInstituteofTechnology","COUPANG INC","CL A","22266T109","475,901","16,198,116","SH","","SOLE","","16,198,116","0","0","2021","MassachussettsInstituteofTechnology"
"3030","MassachussettsInstituteofTechnology","DADA NEXUS LTD","ADS","23344D108","548","41,671","SH","","SOLE","","41,671","0","0","2021","MassachussettsInstituteofTechnology"
"3031","MassachussettsInstituteofTechnology","MARQETA INC","CLASS A COM","57142B104","549","31,985","SH","","SOLE","","31,985","0","0","2021","MassachussettsInstituteofTechnology"
"3032","MassachussettsInstituteofTechnology","ROBINHOOD MKTS INC","COM CL A","770700102","47,878","2,695,861","SH","","SOLE","","2,695,861","0","0","2021","MassachussettsInstituteofTechnology"
"3033","MassachussettsInstituteofTechnology","SNOWFLAKE INC","CL A","833445109","172,851","510,261","SH","","SOLE","","510,261","0","0","2021","MassachussettsInstituteofTechnology"
"3034","MassachussettsInstituteofTechnology","SUMO LOGIC INC","COM","86646P103","748","55,193","SH","","SOLE","","55,193","0","0","2021","MassachussettsInstituteofTechnology"
"3035","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","1,235","16,000","SH","","SOLE","","16,000","0","0","2021","MassachussettsInstituteofTechnology"
"3036","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","57,245","2,070,328","SH","","SOLE","","2,070,328","0","0","2020","MassachussettsInstituteofTechnology"
"3037","MassachussettsInstituteofTechnology","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","24,064","71,339","SH","","SOLE","","71,339","0","0","2020","MassachussettsInstituteofTechnology"
"3038","MassachussettsInstituteofTechnology","DADA NEXUS LTD","ADS","23344D108","3,160","86,579","SH","","SOLE","","86,579","0","0","2020","MassachussettsInstituteofTechnology"
"3039","MassachussettsInstituteofTechnology","ADVERUM BIOTECHNOLOGIES INC","COM","00773U108","1,454","134,154","SH","","SOLE","","134,154","0","0","2020","MassachussettsInstituteofTechnology"
"3040","MassachussettsInstituteofTechnology","OCULAR THERAPEUTIX INC","COM","67576A100","1,043","50,396","SH","","SOLE","","50,396","0","0","2020","MassachussettsInstituteofTechnology"
"3041","MassachussettsInstituteofTechnology","RIBBON COMMUNICATIONS INC","COM","762544104","916","139,568","SH","","SOLE","","139,568","0","0","2020","MassachussettsInstituteofTechnology"
"3042","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","527","16,000","SH","","SOLE","","16,000","0","0","2020","MassachussettsInstituteofTechnology"
"3043","MassachussettsInstituteofTechnology","APPLE INC","COM","037833100","491","3,701","SH","","SOLE","","3,701","0","0","2020","MassachussettsInstituteofTechnology"
"3044","MassachussettsInstituteofTechnology","BURNING ROCK BIOTECH LTD","SPONSORED ADS","12233L107","349","15,100","SH","","SOLE","","15,100","0","0","2020","MassachussettsInstituteofTechnology"
"3045","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","33,125","2,070,328","SH","","SOLE","","2,070,328","0","0","2020","MassachussettsInstituteofTechnology"
"3046","MassachussettsInstituteofTechnology","SALESFORCE COM INC","COM","79466L302","8,369","33,300","SH","","SOLE","","33,300","0","0","2020","MassachussettsInstituteofTechnology"
"3047","MassachussettsInstituteofTechnology","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","1,854","22,162","SH","","SOLE","","22,162","0","0","2020","MassachussettsInstituteofTechnology"
"3048","MassachussettsInstituteofTechnology","IVERIC BIO INC","COM","46583P102","870","154,269","SH","","SOLE","","154,269","0","0","2020","MassachussettsInstituteofTechnology"
"3049","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","527","16,000","SH","","SOLE","","16,000","0","0","2020","MassachussettsInstituteofTechnology"
"3050","MassachussettsInstituteofTechnology","APPLE INC","COM","037833100","348","3,009","SH","","SOLE","","3,009","0","0","2020","MassachussettsInstituteofTechnology"
"3051","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","33,125","2,070,328","SH","","SOLE","","2,070,328","0","0","2020","MassachussettsInstituteofTechnology"
"3052","MassachussettsInstituteofTechnology","ISHARES TR","CORE S&P500 ETF","464287200","13,300","42,945","SH","","SOLE","","42,945","0","0","2020","MassachussettsInstituteofTechnology"
"3053","MassachussettsInstituteofTechnology","SHOPIFY INC","CL A","82509L107","7,023","7,399","SH","","SOLE","","7,399","0","0","2020","MassachussettsInstituteofTechnology"
"3054","MassachussettsInstituteofTechnology","SALESFORCE COM INC","COM","79466L302","6,238","33,300","SH","","SOLE","","33,300","0","0","2020","MassachussettsInstituteofTechnology"
"3055","MassachussettsInstituteofTechnology","UPWORK INC","COM","91688F104","5,645","390,902","SH","","SOLE","","390,902","0","0","2020","MassachussettsInstituteofTechnology"
"3056","MassachussettsInstituteofTechnology","IVERIC BIO INC","COM","46583P102","1,572","308,139","SH","","SOLE","","308,139","0","0","2020","MassachussettsInstituteofTechnology"
"3057","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","527","16,000","SH","","SOLE","","16,000","0","0","2020","MassachussettsInstituteofTechnology"
"3058","MassachussettsInstituteofTechnology","FINVOLUTION GROUP","SPONSORED ADS","31810T101","526","290,422","SH","","SOLE","","290,422","0","0","2020","MassachussettsInstituteofTechnology"
"3059","MassachussettsInstituteofTechnology","APOLLO GLOBAL MGMT INC","COM CL A","03768E105","506","15,117","SH","","SOLE","","15,117","0","0","2020","MassachussettsInstituteofTechnology"
"3060","MassachussettsInstituteofTechnology","SALESFORCE COM INC","COM","79466L302","4,795","33,300","SH","","SOLE","","33,300","0","0","2020","MassachussettsInstituteofTechnology"
"3061","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","37,494","2,070,328","SH","","SOLE","","2,070,328","0","0","2020","MassachussettsInstituteofTechnology"
"3062","MassachussettsInstituteofTechnology","PAGERDUTY INC","COM","69553P100","1,530","88,543","SH","","SOLE","","88,543","0","0","2020","MassachussettsInstituteofTechnology"
"3063","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","427","16,000","SH","","SOLE","","16,000","0","0","2020","MassachussettsInstituteofTechnology"
"3064","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","43,560","2,070,328","SH","","SOLE","","2,070,328","0","0","2019","MassachussettsInstituteofTechnology"
"3065","MassachussettsInstituteofTechnology","JBG SMITH PPTYS","COM","46590V100","34,312","860,162","SH","","SOLE","","860,162","0","0","2019","MassachussettsInstituteofTechnology"
"3066","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","714","16,000","SH","","SOLE","","16,000","0","0","2019","MassachussettsInstituteofTechnology"
"3067","MassachussettsInstituteofTechnology","VIOMI TECHNOLOGY CO LTD","SPONSORED ADS","92762J103","155","19,252","SH","","SOLE","","19,252","0","0","2019","MassachussettsInstituteofTechnology"
"3068","MassachussettsInstituteofTechnology","BEIGENE LTD","SPONSORED ADR","07725L102","337","2,754","SH","","SOLE","","2,754","0","0","2019","MassachussettsInstituteofTechnology"
"3069","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","41,055","2,070,328","SH","","SOLE","","2,070,328","0","0","2019","MassachussettsInstituteofTechnology"
"3070","MassachussettsInstituteofTechnology","EDITAS MEDICINE INC","COM","28106W103","1,415","62,219","SH","","SOLE","","62,219","0","0","2019","MassachussettsInstituteofTechnology"
"3071","MassachussettsInstituteofTechnology","JBG SMITH PPTYS","COM","46590V100","50,590","1,290,243","SH","","SOLE","","1,290,243","0","0","2019","MassachussettsInstituteofTechnology"
"3072","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","783","16,000","SH","","SOLE","","16,000","0","0","2019","MassachussettsInstituteofTechnology"
"3073","MassachussettsInstituteofTechnology","JBG SMITH PPTYS","COM","46590V100","50,758","1,290,243","SH","","SOLE","","1,290,243","0","0","2019","MassachussettsInstituteofTechnology"
"3074","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","47,928","2,070,328","SH","","SOLE","","2,070,328","0","0","2019","MassachussettsInstituteofTechnology"
"3075","MassachussettsInstituteofTechnology","MONGODB INC","CL A","60937P106","2,214","14,557","SH","","SOLE","","14,557","0","0","2019","MassachussettsInstituteofTechnology"
"3076","MassachussettsInstituteofTechnology","LEXINFINTECH HLDGS LTD","ADR","528877103","1,826","163,600","SH","","SOLE","","163,600","0","0","2019","MassachussettsInstituteofTechnology"
"3077","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","849","16,000","SH","","SOLE","","16,000","0","0","2019","MassachussettsInstituteofTechnology"
"3078","MassachussettsInstituteofTechnology","PPDAI GROUP INC","SPONSORED ADR","69354V108","842","193,615","SH","","SOLE","","193,615","0","0","2019","MassachussettsInstituteofTechnology"
"3079","MassachussettsInstituteofTechnology","AUDENTES THERAPEUTICS INC","COM","05070R104","1,090","27,931","SH","","SOLE","","27,931","0","0","2019","MassachussettsInstituteofTechnology"
"3080","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","51,717","2,070,328","SH","","SOLE","","2,070,328","0","0","2019","MassachussettsInstituteofTechnology"
"3081","MassachussettsInstituteofTechnology","JBG SMITH PPTYS","COM","46590V100","64,022","1,548,291","SH","","SOLE","","1,548,291","0","0","2019","MassachussettsInstituteofTechnology"
"3082","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","811","16,000","SH","","SOLE","","16,000","0","0","2019","MassachussettsInstituteofTechnology"
"3083","MassachussettsInstituteofTechnology","BEIGENE LTD","SPONSORED ADR","07725L102","1,076","7,669","SH","","SOLE","","7,669","0","0","2018","MassachussettsInstituteofTechnology"
"3084","MassachussettsInstituteofTechnology","BOSTON OMAHA CORP","COM","101044105","45,209","1,932,000","SH","","SOLE","","1,932,000","0","0","2018","MassachussettsInstituteofTechnology"
"3085","MassachussettsInstituteofTechnology","CARBON BLACK INC","COM","14081R103","355","26,772","SH","","SOLE","","26,772","0","0","2018","MassachussettsInstituteofTechnology"
"3086","MassachussettsInstituteofTechnology","JBG SMITH PPTYS","COM","46590V100","59,884","1,720,323","SH","","SOLE","","1,720,323","0","0","2018","MassachussettsInstituteofTechnology"
"3087","MassachussettsInstituteofTechnology","PPDAI GROUP INC","SPONSORED ADR","69354V108","871","242,019","SH","","SOLE","","242,019","0","0","2018","MassachussettsInstituteofTechnology"
"3088","MassachussettsInstituteofTechnology","SMARTSHEET INC","COM CL A","83200N103","8,923","358,924","SH","","SOLE","","358,924","0","0","2018","MassachussettsInstituteofTechnology"
"3089","MassachussettsInstituteofTechnology","TEXTRON INC","COM","883203101","736","16,000","SH","","SOLE","","16,000","0","0","2018","MassachussettsInstituteofTechnology"
"3090","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","14,244","342,000","SH","","SOLE","","342,000","0","0","2022","YaleUniversity"
"3091","YaleUniversity","ISHARES TR CORE S&P TTL STK","ETF","464287150","550","6,564","SH","","SOLE","","6,564","0","0","2022","YaleUniversity"
"3092","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EMR MKT","ETF","922042858","506,109","10,971,356","SH","","SOLE","","10,971,356","0","0","2022","YaleUniversity"
"3093","YaleUniversity","VANGUARD INTL EQUITY INDEX F FTSE EUROPE","ETF","922042874","8,408","135,000","SH","","SOLE","","135,000","0","0","2022","YaleUniversity"
